Sentence 1,A,DT,O,
NaN,Department,NNP,O,
NaN,of,IN,O,
NaN,Public,NNP,O,
NaN,Works,NNP,O,
NaN,crews,NNS,O,
NaN,equipment,NN,O,
NaN,may,MD,O,
NaN,be,VB,O,
NaN,the,DT,O,
NaN,source,NN,O,
NaN,of,IN,O,
NaN,an,DT,O,
NaN,oily,JJ,O,
NaN,sheen,NN,O,
NaN,found,VBN,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,Plumbrook,NNP,O,
NaN,Drain,NNP,O,
NaN,Jan.,NNP,O,
NaN,17,CD,O,
NaN,.,.,O,
Sentence 2,Macomb,NNP,O,
NaN,County,NNP,O,
NaN,workers,NNS,O,
NaN,took,VBD,O,
NaN,action,NN,O,
NaN,that,DT,O,
NaN,day,NN,O,
NaN,after,IN,O,
NaN,receiving,VBG,O,
NaN,a,DT,O,
NaN,tip,NN,O,
NaN,about,IN,O,
NaN,oil,NN,O,
NaN,spilling,VBG,O,
NaN,into,IN,O,
NaN,the,DT,O,
NaN,Plumbrook,NNP,O,
NaN,Drain,NNP,O,
NaN,near,IN,O,
NaN,19,CD,O,
NaN,Mile,NNP,O,
NaN,Road,NNP,O,
NaN,west,NN,O,
NaN,of,IN,O,
NaN,Ryan,NNP,O,
NaN,Road,NNP,O,
NaN,.,.,O,
Sentence 3,Crews,NNS,O,
NaN,from,IN,O,
NaN,the,DT,O,
NaN,Macomb,NNP,O,
NaN,County,NNP,O,
NaN,Public,NNP,O,
NaN,Works,NNP,O,
NaN,Office,NNP,O,
NaN,reportedly,RB,O,
NaN,spent,VBD,O,
NaN,the,DT,O,
NaN,day,NN,O,
NaN,taking,VBG,O,
NaN,steps,NNS,O,
NaN,to,TO,O,
NaN,“,``,O,
NaN,contain,VB,O,
NaN,and,CC,O,
NaN,absorb,VBP,O,
NaN,”,'',O,
NaN,the,DT,O,
NaN,substance,NN,O,
NaN,by,IN,O,
NaN,setting,VBG,O,
NaN,up,RP,O,
NaN,booms,NNS,O,
NaN,or,CC,O,
NaN,floating,VBG,O,
NaN,barriers,NNS,O,
NaN,.,.,O,
Sentence 4,They,PRP,O,
NaN,reportedly,RB,O,
NaN,searched,VBD,O,
NaN,the,DT,O,
NaN,area,NN,O,
NaN,to,TO,O,
NaN,find,VB,O,
NaN,where,WRB,O,
NaN,the,DT,O,
NaN,suspected,VBN,O,
NaN,oil,NN,O,
NaN,had,VBD,O,
NaN,come,VBN,O,
NaN,from,IN,O,
NaN,.,.,O,
Sentence 5,A,DT,O,
NaN,photo,NN,O,
NaN,produced,VBN,O,
NaN,by,IN,O,
NaN,the,DT,O,
NaN,county,NN,O,
NaN,shows,VBZ,O,
NaN,a,DT,O,
NaN,rainbow,NN,O,
NaN,-,HYPH,O,
NaN,streaked,VBN,O,
NaN,sheen,NN,O,
NaN,upon,IN,O,
NaN,the,DT,O,
NaN,drain,NN,O,
NaN,’s,POS,O,
NaN,water,NN,O,
NaN,.,.,O,
Sentence 6,In,IN,O,
NaN,a,DT,O,
NaN,statement,NN,O,
NaN,Public,NNP,O,
NaN,Works,NNP,O,
NaN,Commissioner,NNP,O,
NaN,Candice,NNP,O,
NaN,Miller,NNP,O,
NaN,encouraged,VBD,O,
NaN,people,NNS,O,
NaN,to,TO,O,
NaN,be,VB,O,
NaN,“,``,O,
NaN,our,PRP$,O,
NaN,eyes,NNS,O,
NaN,and,CC,O,
NaN,ears,NNS,O,
NaN,”,'',O,
NaN,to,TO,O,
NaN,rapidly,RB,O,
NaN,combat,VB,O,
NaN,pollution,NN,O,
NaN,.,.,O,
Sentence 7,“,``,O,
NaN,Protecting,VBG,O,
NaN,our,PRP$,O,
NaN,waterways,NNS,O,
NaN,is,VBZ,O,
NaN,our,PRP$,O,
NaN,No,NN,O,
NaN,.,NN,O,
NaN,1,CD,O,
NaN,priority,NN,O,
NaN,.,.,O,
Sentence 8,It,PRP,O,
NaN,is,VBZ,O,
NaN,critical,JJ,O,
NaN,that,IN,O,
NaN,we,PRP,O,
NaN,respond,VBP,O,
NaN,quickly,RB,O,
NaN,so,RB,O,
NaN,we,PRP,O,
NaN,are,VBP,O,
NaN,able,JJ,O,
NaN,to,TO,O,
NaN,prevent,VB,O,
NaN,pollutants,NNS,O,
NaN,from,IN,O,
NaN,making,VBG,O,
NaN,their,PRP$,O,
NaN,way,NN,O,
NaN,into,IN,O,
NaN,Lake,NNP,O,
NaN,St.,NNP,O,
NaN,Clair,NNP,O,
NaN,”,'',O,
NaN,she,PRP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 9,The,DT,O,
NaN,news,NN,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,incident,NN,O,
NaN,did,VBD,O,
NaN,not,RB,O,
NaN,reach,VB,O,
NaN,some,DT,O,
NaN,Sterling,NNP,O,
NaN,Heights,NNP,O,
NaN,officials,NNS,O,
NaN,right,RB,O,
NaN,away,RB,O,
NaN,.,.,O,
Sentence 10,At,IN,O,
NaN,around,IN,O,
NaN,4,CD,O,
NaN,p.m.,NN,O,
NaN,that,DT,O,
NaN,afternoon,NN,O,
NaN,Sterling,NNP,O,
NaN,Heights,NNP,O,
NaN,Fire,NNP,O,
NaN,Chief,NNP,O,
NaN,Chris,NNP,O,
NaN,Martin,NNP,O,
NaN,said,VBD,O,
NaN,he,PRP,O,
NaN,was,VBD,O,
NaN,unaware,JJ,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,spill,NN,O,
NaN,and,CC,O,
NaN,planned,VBD,O,
NaN,to,TO,O,
NaN,look,VB,O,
NaN,into,IN,O,
NaN,the,DT,O,
NaN,incident,NN,O,
NaN,.,.,O,
Sentence 11,The,DT,O,
NaN,city,NN,O,
NaN,’s,POS,O,
NaN,community,NN,O,
NaN,relations,NNS,O,
NaN,director,NN,O,
NaN,Bridget,NNP,O,
NaN,Kozlowski,NNP,O,
NaN,also,RB,O,
NaN,had,VBD,O,
NaN,n’t,RB,O,
NaN,heard,VBN,O,
NaN,about,IN,O,
NaN,the,DT,O,
NaN,incident,NN,O,
NaN,until,IN,O,
NaN,contacted,VBN,O,
NaN,by,IN,O,
NaN,the,DT,O,
NaN,Sentry,NNP,O,
NaN,.,.,O,
Sentence 12,Dan,NNP,O,
NaN,Heaton,NNP,O,
NaN,public,JJ,O,
NaN,relations,NNS,O,
NaN,manager,NN,O,
NaN,for,IN,O,
NaN,the,DT,O,
NaN,Macomb,NNP,O,
